1540,64,100,,,,
1560,64,125,,,,
1839,64,150,,,,
2240,64,175,,,,
2480,64,200,,,,
4165,64,225,,,,
4707,64,250,,,,
6802,64,275,,,,
8250,64,300,,,,
10009,64,303.7,,,,
10009,64,308.96,,,,
10009,64,309.55,,,,
10009,64,309.62,,,,
10009,64,310.15,,,,
10009,64,311.01,,,,
10034,64,312.71,,,,
10034,64,312.8,,,,
10849,64,319.04,,,,
10849,64,319.04,,,,
10953,64,319.12,,,,
10953,64,319.27,,,,
10953,64,320.12,,,,
10987,64,321.97,,,,
11047,64,323.12,,,,
11059,64,325.3,,,,
11059,64,325.68,,,,
13850,64,328.85,,,,
19372,64,333.11,,,,
19378,64,337.31,,,,
19378,64,337.67,,,,
19414,64,344,,,,
19414,64,344.1,,,,
19414,64,344.72,,,,
19414,64,345.95,,,,
19414,64,346.07,,,,
19414,64,346.8,,,,
19414,64,346.96,,,,
19414,64,347.05,,,,
19414,64,347.25,,,,
19414,64,347.5,,,,
19414,64,347.55,,,,
19414,64,348.4,,,,
19414,64,348.64,,,,
19414,64,349,,,,
19414,64,349.21,,,,
19414,64,349.25,,,,
19414,64,349.6,,,,
19414,64,350.13,,,,
19414,64,350.63,,,,
19414,64,350.91,,,,
19414,64,353.88,,,,
19414,64,353.92,,,,
19414,64,354.62,,,,
19414,64,354.9,,,,
19414,64,357.58,,,,
19414,64,357.74,,,,
19414,64,358.22,,,,
19414,64,358.43,,,,
19414,64,358.77,,,,
19414,64,359.04,,,,
19414,64,359.44,,,,
19438,64,359.81,,,,
19438,64,360.89,,,,
19438,64,361.21,,,,
19438,64,361.23,,,,
19450,64,361.8,,,,
19450,64,362.31,,,,
19450,64,362.31,,,,
19450,64,362.77,,,,
19450,64,363.1,,,,
19450,64,363.39,,,,
19450,64,363.63,,,,
19450,64,364.41,,,,
19462,64,365.3,,,,
19462,64,365.41,,,,
19462,64,365.73,,,,
19462,64,365.84,,,,
19462,64,366.16,,,,
19462,64,366.53,,,,
19462,64,366.9,,,,
19462,64,367.06,,,,
19462,64,367.1,,,,
19462,64,367.14,,,,
19462,64,367.37,,,,
19474,64,367.89,,,,
19474,64,368,,,,
19474,64,368.34,,,,
19494,64,368.89,,,,
19547,64,369.31,,,,
19547,64,369.33,,,,
19547,64,369.34,,,,
19547,64,369.82,,,,
19547,64,369.86,,,,
19547,64,370.82,,,,
19547,64,370.97,,,,
19559,64,371.49,,,,
19559,64,372.24,,,,
19559,64,372.62,,,,
19607,64,372.94,,,,
19607,64,372.97,,,,
19684,64,373.27,,,,
19684,64,373.45,,,,
19774,64,375.21,,,,
19774,64,375.22,,,,
19774,64,375.23,,,,
19774,64,375.68,,,,
19774,64,375.98,,,,
19774,64,375.99,,,,
19774,64,376.4,,,,
19774,64,376.92,,,,
19774,64,378.04,,,,
19774,64,378.47,,,,
19774,64,378.94,,,,
19774,64,380.16,,,,
19774,64,384.93,,,,
19774,64,386.58,,,,
19774,64,388.03,,,,
19774,64,388.06,,,,
19774,64,389.19,,,,
19774,64,389.44,,,,
19790,64,394.09,,,,
19790,64,395.86,,,,
19790,64,397.38,,,,
19814,64,399.84,,,,
19818,64,401.1,,,,
19818,64,402.36,,,,
19818,64,402.84,,,,
19818,64,404.32,,,,
19818,64,404.47,,,,
19818,64,404.72,,,,
19818,64,405.09,,,,
19818,64,405.91,,,,
19860,64,407.64,,,,
19860,64,407.81,,,,
19860,64,408.27,,,,
19860,64,408.74,,,,
19860,64,409.24,,,,
19884,64,411.82,,,,
19884,64,412.75,,,,
19884,64,412.89,,,,
19884,64,413.63,,,,
19884,64,416.17,,,,
19985,64,416.78,,,,
20027,64,417.7,,,,
20280,65,418.72,,,,
20305,69,421.05,,,,
20305,81,421.65,,,,
20305,81,422.27,,,,
20397,111,423.51,,,,
20431,111,424.09,,,,
20431,121,425.23,,,,
20431,121,426.57,,,,
20431,126,428.38,,,,
20431,128,431.23,,,,
20431,128,431.4,,,,
20431,128,433.39,,,,
20431,128,434.82,,,,
20431,128,436.95,,,,
20419,128,438.33,,,,
20419,128,441.27,,,,
20419,128,441.51,,,,
20419,128,441.74,,,,
20419,128,441.83,,,,
20419,128,442.48,,,,
20419,128,443,,,,
20419,128,444.77,,,,
20419,128,453.93,,,,
20419,128,460.85,,,,
20419,128,461.58,,,,
20407,128,477.09,,,,
20407,128,478.35,,,,
20407,128,479.06,,,,
20407,128,479.84,,,,
20407,128,484.45,,,,
20407,128,486.81,,,,
20407,128,487,,,,
20395,128,490.96,,,,
20395,128,491.41,,,,
20395,128,493.54,,,,
20465,128,497.44,,,,
25601,128,518.9,,,,
26075,128,522.36,,,,
26075,128,522.71,,,,
26075,128,527.83,,,,
26075,128,529.8,,,,
26075,128,531.39,,,,
26075,128,533.09,,,,
26075,128,536.06,,,,
26075,128,537.13,,,,
26075,128,537.75,,,,
26111,128,539.53,,,,
26111,128,539.63,,,,
26111,128,539.81,,,,
26280,128,541.16,,,,
26376,128,543.21,,,,
26376,128,543.39,,,,
26376,128,544.86,,,,
26376,128,545.75,,,,
26376,128,546.25,,,,
26376,128,546.9,,,,
26388,128,549.14,,,,
26388,128,549.23,,,,
26388,128,549.6,,,,
26388,128,549.91,,,,
26388,128,550.07,,,,
26388,128,550.51,,,,
26412,128,551,,,, 
26412,128,551.42,,,,
26424,128,552.57,,,,
26424,128,552.81,,,,
26424,128,554.36,,,,
26424,128,554.6,,,,
26424,128,555.27,,,,
26424,128,555.61,,,,
26424,128,555.96,,,,
26424,128,556.14,,,,
26424,128,556.79,,,,
26424,128,557.99,,,,
26436,128,559.6,,,,
26436,128,560.68,,,,
26436,128,561,,,,
26436,128,561.4,,,,
26436,128,561.5,,,,
26460,128,563.42,,,,
26460,128,564.95,,,,
26460,128,565.66,,,,
26460,128,566.27,,,,
26460,128,566.3,,,,
26460,128,566.5,,,,
26460,128,567.28,,,,
26460,128,567.86,,,,
26460,128,569.02,,,,
26460,128,569.23,,,,
26460,128,569.81,,,,
26460,128,569.88,,,,
26460,128,569.96,,,,
26460,128,570.09,,,,
26460,128,570.1,,,,
26496,128,570.71,,,,
26496,128,571.39,,,,
26525,128,572.29,,,,
26525,128,574.33,,,,
26525,128,576.71,,,,
26531,128,578.5,,,,
26531,128,579.06,,,,
26599,128,582.56,,,,
26619,128,584.89,,,,
26619,128,585.29,,,,
26619,128,587.03,,,,
26623,128,591.11,,,,
26623,128,591.39,,,,
26623,128,591.68,,,,
26671,128,595.7,,,,
27328,128,597.36,,,,
27328,128,601.15,,,,
27328,128,605.79,,,,
27328,128,608.72,,,,
27328,128,608.89,,,,
27328,128,609.09,,,,
27605,128,622.07,,,,
27617,128,627.84,,,,
27617,128,632.94,,,,
27617,128,633.1,,,,
27617,128,633.29,,,,
27617,128,635.51,,,,
27605,128,641.26,,,,
27593,128,644.81,,,,
27593,128,645.02,,,,
27627,128,653.88,,,,
27657,128,665.13,,,,
27657,128,666.8,,,,
27657,128,667.08,,,,
27657,128,668.27,,,,
27709,128,672.63,,,,
27709,130,675.18,,,,
27709,130,676.71,,,,
27709,139,678.4,,,,
27709,144,679.74,,,,
27709,144,680.21,,,,
27746,170,685.02,,,,
27746,170,686.68,,,,
27758,235,690.85,,,,
27758,245,692.54,,,,
27758,245,694.83,,,,
27758,245,695.32,,,,
27758,250,695.9,,,,
27758,250,696.24,,,,
27758,256,697.26,,,,
27813,256,699.81,,,,
27837,256,701.78,,,,
27837,256,701.83,,,,
27927,256,704.57,,,,
28066,256,705.93,,,,
28108,256,706.58,,,,
28108,256,709.46,,,,
28156,256,712.76,,,,
28156,256,716.17,,,,
28180,256,722.29,,,,
28180,256,724.74,,,,
28180,256,737.48,,,,
28180,256,759.28,,,,
28204,256,781.12,,,,
28216,256,794.05,,,,
28228,256,815.01,,,,
28289,256,816.51,,,,
28710,256,825.16,,,,
28734,256,828.65,,,,
28734,256,829.02,,,,
28734,256,829.89,,,,
28734,256,835.74,,,,
28758,256,837.36,,,,
28783,256,838.29,,,,
28831,256,850.15,,,,
28831,256,853.94,,,,
28867,256,859.9,,,,
28867,256,860.62,,,,
28867,256,860.93,,,,
28867,256,866.55,,,,
28867,256,871.41,,,,
28867,256,872.67,,,,
28867,256,874.36,,,,
28867,256,876.26,,,,
28867,256,878.07,,,,
28867,256,878.86,,,,
28867,256,879.79,,,,
28891,335,892.22,,,,
28891,335,892.29,,,,
28891,335,892.79,,,,
28891,335,893.44,,,,
28891,440,894.55,,,,
28891,440,895.94,,,,
28891,488,896.73,,,,
28891,488,897,,,,
28891,512,900.84,,,,
28891,512,903.15,,,,
28891,512,903.7,,,,
28891,512,904.23,,,,
28891,512,904.49,,,,
28915,512,906.36,,,,
28915,512,908.01,,,,
28915,512,911.68,,,,
28915,512,915.06,,,,
28915,512,915.54,,,,
28915,512,915.58,,,,
28939,512,917.03,,,,
28939,512,918.95,,,,
28939,512,927.06,,,,
28939,512,934.52,,,,
28939,512,934.71,,,,
28939,512,935.28,,,,
28939,512,936.18,,,,
28939,512,936.89,,,,
28939,512,937.93,,,,
28939,512,940.07,,,,
28939,512,941.91,,,,
28939,512,942.79,,,,
28939,512,944.73,,,,
28939,512,945.84,,,,
28939,512,953.71,,,,
28939,512,954.43,,,,
28939,512,955.14,,,,
28963,512,961.19,,,,
28963,512,964.53,,,,
28963,512,972.05,,,,
28963,512,972.68,,,,
28963,512,974.07,,,,
28963,512,975.51,,,,
28963,512,977.52,,,,
28963,512,977.59,,,,
28963,512,977.75,,,,
28963,512,978.07,,,,
28963,512,980.29,,,,
28963,512,982.06,,,,
28963,512,984.06,,,,
28963,512,985.91,,,,
28963,512,996.92,,,,
28963,512,1000,,,,
28963,512,1007.93,,,,
28963,512,1015.86,,,,
28993,512,1023.79,,,,
28993,512,1031.72,,,,
28993,517,1039.65,,,,
28993,542,1047.58,,,,
29009,916,1055.51,,,,
29009,988,1063.44,,,,
29079,1024,1071.37,,,,
29079,1024,1079.3,,,,
29079,1024,1087.23,,,,
29146,1024,1095.16,,,,
29278,1024,1103.09,,,,
29278,1024,1111.02,,,,
29278,1024,1118.95,,,,
29302,1024,1126.88,,,,
29302,1024,1134.81,,,,
29302,1024,1142.74,,,,
29302,1024,1150.67,,,,
29302,1024,1158.6,,,,
29302,1024,1166.53,,,,
29302,1024,1174.46,,,,
29302,1024,1182.39,,,,
29302,1024,1190.32,,,,
29302,1024,1198.25,,,,
29302,1024,1206.18,,,,
29302,1024,1214.11,,,,
29302,1024,1222.04,,,,
29302,1024,1229.97,,,,
29302,1024,1237.9,,,,
29302,1024,1245.83,,,,
29302,1024,1253.76,,,,
29302,1024,1261.69,,,,
29302,1024,1269.62,,,,
29302,1024,1277.55,,,,
29302,1024,1285.48,,,,
29302,1024,1293.41,,,,
29350,1024,1301.34,,,,
29350,1024,1309.27,,,,
31318,1024,1317.2,,,,
41621,1024,1325.13,,,,
42183,1024,1333.06,,,,
42195,1024,1340.99,,,,
42195,1024,1348.92,,,,
42195,1024,1356.85,,,,
42195,1024,1364.78,,,,
42195,1024,1372.71,,,,
42231,1024,1380.64,,,,
42280,1024,1388.57,,,,
42280,1024,1396.5,,,,
42280,1024,1404.43,,,,
42280,1024,1412.36,,,,
42280,1024,1420.29,,,,
42280,1024,1428.22,,,,
42280,1024,1436.15,,,,
42280,1024,1444.08,,,,
42280,1024,1452.01,,,,
